Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
37159,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.437 and nbr_60_89_days_past_due_not_worse > -1.085 and nbr_90_days_late <= 2.482,0.9782043709391612,100.0%,91.8%,0.10
37160,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.373 and nbr_30_59_days_past_due_not_worse <= 2.791,0.9520504731861199,100.0%,92.4%,0.01
37161,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.233 and Unnamed: 0 <= 51989.971,0.9520504731861199,100.0%,88.4%,0.10
37162,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.394,0.9520504731861199,100.0%,88.0%,0.01
37163,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > -14817.082,0.9648960909527149,100.0%,64.8%,0.02
37164,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 68341.777 and nbr_90_days_late <= 0.641 and revolving <= 162.157 and nbr_90_days_late <= 2.652,0.9782043709391612,100.0%,81.4%,0.01
37165,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.251 and nbr_60_89_days_past_due_not_worse <= 3.847,0.891923710854721,100.0%,89.0%,0.10
37166,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -92.746,0.5350500715307582,100.0%,71.6%,0.01
37167,Approve Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 7.974 and nbr_90_days_late <= 2.366,0.8216286083584662,100.0%,76.8%,0.01
37168,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.192,0.9648960909527149,100.0%,85.2%,0.02
37169,Deny Credit,Deny Credit,Approve Credit,age > 26.73 and nbr_90_days_late > -4.093,0.9648960909527149,100.0%,84.8%,0.10
37170,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -0.215 and age > 25.823 and Unnamed: 0 > 77397.75,0.9520504731861199,100.0%,88.2%,0.10
37171,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.073,0.9897207563764292,100.0%,88.4%,0.10
37172,Deny Credit,Deny Credit,Approve Credit,revolving <= 73.616 and nbr_90_days_late <= 1.347,0.9648960909527149,100.0%,73.8%,0.01
37173,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.488,0.9897207563764292,100.0%,88.2%,0.10
37174,Deny Credit,Deny Credit,Approve Credit,N/A,0.9520504731861199,100.0%,87.4%,0.10
37175,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -0.644 and nbr_30_59_days_past_due_not_worse <= 1.273,0.7335788827501535,100.0%,90.6%,0.13
37176,Deny Credit,Deny Credit,Approve Credit,N/A,0.9782043709391612,100.0%,92.0%,0.10
37177,Deny Credit,Deny Credit,Approve Credit,monthly_income > -3882.57 and nbr_30_59_days_past_due_not_worse > -0.403,0.9897207563764292,100.0%,59.6%,0.01
37178,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 4.326,0.9520504731861199,100.0%,89.4%,0.09
37179,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.786 and age > 28.512,0.9648960909527149,100.0%,91.2%,0.12
37180,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.39,0.9782043709391612,100.0%,90.2%,0.01
37181,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.035 and age <= 58.119,0.9648960909527149,100.0%,91.6%,0.13
37182,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.349,0.9351906158357771,100.0%,89.8%,0.13
37183,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.223,0.9897207563764292,100.0%,90.8%,0.13
37184,Deny Credit,Deny Credit,Approve Credit,monthly_income > -2162.825 and nbr_real_estate_loans_or_lines > 0.702,0.9897207563764292,100.0%,76.6%,0.01
37185,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.161,0.9648960909527149,100.0%,93.2%,0.02
37186,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.793,0.9648960909527149,100.0%,86.8%,0.13
37187,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.796 and nbr_open_credits_and_loans > 4.387,0.9520504731861199,100.0%,92.6%,0.14
37188,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.003 and nbr_60_89_days_past_due_not_worse <= 1.173 and nbr_90_days_late <= 0.369,0.9897207563764292,100.0%,78.4%,0.01
37189,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,100.0%,90.6%,0.10
37190,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.495 and nbr_90_days_late <= 2.619,0.9782043709391612,100.0%,65.6%,0.01
37191,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.152 and nbr_real_estate_loans_or_lines <= 0.086 and debt_ratio <= 1988.113,0.9897207563764292,100.0%,87.4%,0.10
37192,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -0.904,0.9520504731861199,100.0%,59.6%,0.01
37193,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.472,0.9648960909527149,100.0%,91.2%,0.12
37194,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 4.409 and nbr_90_days_late <= 0.179,0.9897207563764292,100.0%,90.2%,0.10
37195,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.464,0.9782043709391612,100.0%,92.0%,0.14
37196,Deny Credit,Deny Credit,Approve Credit,N/A,0.9782043709391612,0.0%,89.2%,0.11
37197,Deny Credit,Deny Credit,Approve Credit,dependents > -0.501 and nbr_real_estate_loans_or_lines <= 2.385,0.9648960909527149,100.0%,63.0%,0.01
37198,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 0.399,0.9648960909527149,100.0%,87.6%,0.12
37199,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.464 and nbr_60_89_days_past_due_not_worse <= 1.855,0.9782043709391612,100.0%,89.4%,0.13
37200,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.245 and revolving > -82.449,0.9897207563764292,100.0%,87.6%,0.10
37201,Deny Credit,Deny Credit,Approve Credit,revolving <= 131.322,0.9648960909527149,100.0%,88.8%,0.10
37202,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.092 and debt_ratio > -299.785,0.9897207563764292,100.0%,83.4%,0.01
37203,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.69 and age > 15.639,0.9520504731861199,100.0%,93.6%,0.10
37204,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.027,0.9782043709391612,100.0%,77.0%,0.01
37205,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.507 and debt_ratio <= 876.603 and age > 28.185,0.9648960909527149,100.0%,91.8%,0.12
37206,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.516,0.9648960909527149,100.0%,88.4%,0.10
37207,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -1.387 and nbr_90_days_late <= 1.184,0.9648960909527149,100.0%,69.8%,0.01
37208,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.011 and nbr_60_89_days_past_due_not_worse > -0.419 and nbr_90_days_late <= 2.462,0.9648960909527149,100.0%,93.4%,0.13
37209,Deny Credit,Deny Credit,Approve Credit,monthly_income > -1718.738,0.9782043709391612,100.0%,90.8%,0.12
37210,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.214 and nbr_60_89_days_past_due_not_worse <= 0.358 and age <= 58.342 and nbr_30_59_days_past_due_not_worse > -2.068,0.9520504731861199,100.0%,90.2%,0.12
37211,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.352 and dependents <= 1.128 and nbr_90_days_late <= 2.568,0.8216286083584662,100.0%,87.6%,0.10
37212,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.727 and nbr_90_days_late <= 0.171,0.9648960909527149,100.0%,92.6%,0.10
37213,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.497,0.9897207563764292,100.0%,92.6%,0.11
37214,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.165 and dependents <= 1.715,0.9782043709391612,90.7%,90.8%,0.01
37215,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.86 and age <= 68.279 and nbr_90_days_late <= 2.662 and age <= 68.572,0.9351906158357771,100.0%,91.6%,0.13
37216,Deny Credit,Deny Credit,Approve Credit,age > 41.857,0.9782043709391612,100.0%,89.8%,0.01
37217,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 32476.371 and nbr_90_days_late <= 1.189,0.9648960909527149,100.0%,89.0%,0.13
37218,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.028 and Unnamed: 0 <= 94229.258,0.9897207563764292,100.0%,88.2%,0.09
37219,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.659,0.9897207563764292,100.0%,89.6%,0.09
37220,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.488 and nbr_90_days_late <= 0.241,0.9648960909527149,100.0%,94.0%,0.12
37221,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,0.0%,87.4%,0.09
37222,Deny Credit,Deny Credit,Approve Credit,revolving > -306.686,0.9520504731861199,100.0%,61.0%,0.01
37223,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.227 and nbr_60_89_days_past_due_not_worse > -1.602 and revolving > -176.948 and nbr_90_days_late <= 1.534,0.9648960909527149,100.0%,86.0%,0.01
37224,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.761 and nbr_open_credits_and_loans <= 4.868 and Unnamed: 0 > 57720.768 and age > 48.328,0.9648960909527149,100.0%,88.2%,0.12
37225,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.48,0.9648960909527149,100.0%,90.0%,0.12
37226,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.352 and nbr_30_59_days_past_due_not_worse <= 3.653,0.7335788827501535,100.0%,84.2%,0.01
37227,Deny Credit,Deny Credit,Approve Credit,revolving > -36.614 and nbr_90_days_late <= 1.14 and monthly_income <= 8370.885 and nbr_90_days_late <= 2.882,0.9648960909527149,100.0%,76.0%,0.01
37228,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.227,0.8143396226415094,100.0%,63.2%,0.01
37229,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.625 and nbr_90_days_late <= 0.127,0.8216286083584662,100.0%,85.6%,0.09
37230,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.791,0.9782043709391612,100.0%,72.2%,0.01
37231,Deny Credit,Deny Credit,Approve Credit,revolving > -467.589,0.9782043709391612,100.0%,87.2%,0.11
37232,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.156,0.9782043709391612,99.2%,68.2%,0.01
37233,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 131134.938,0.9782043709391612,100.0%,68.0%,0.01
37234,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.177 and nbr_open_credits_and_loans > 0.28,0.9520504731861199,100.0%,84.4%,0.11
37235,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 67380.84 and age > 41.887 and nbr_90_days_late <= 0.386,0.9782043709391612,100.0%,89.0%,0.12
37236,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.548 and age > 49.641,0.9897207563764292,100.0%,80.8%,0.01
37237,Deny Credit,Deny Credit,Approve Credit,N/A,0.7335788827501535,100.0%,87.0%,0.12
37238,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.771,0.9782043709391612,100.0%,89.4%,0.13
37239,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.012 and nbr_60_89_days_past_due_not_worse <= 0.554,0.891923710854721,100.0%,92.2%,0.12
37240,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.756,0.7335788827501535,100.0%,93.0%,0.09
37241,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 5.239,0.9782043709391612,100.0%,90.6%,0.14
37242,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.391 and age <= 65.099,0.9648960909527149,100.0%,88.2%,0.01
37243,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late > -3.887 and age > 28.28,0.9648960909527149,100.0%,87.8%,0.10
37244,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.769 and nbr_90_days_late <= 0.533,0.9520504731861199,100.0%,66.6%,0.01
37245,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.527 and Unnamed: 0 > 18168.334,0.9648960909527149,100.0%,89.6%,0.12
37246,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.809,0.9897207563764292,96.4%,88.2%,0.01
37247,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.398 and Unnamed: 0 > 58902.752,0.891923710854721,100.0%,90.8%,0.01
37248,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.264 and nbr_90_days_late <= 0.548,0.9648960909527149,100.0%,93.2%,0.01
37249,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.071,0.8143396226415094,100.0%,90.2%,0.10
37250,Approve Credit,Approve Credit,Deny Credit,N/A,0.5152838427947598,100.0%,91.2%,0.10
37251,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.549 and nbr_30_59_days_past_due_not_worse <= 5.429 and nbr_90_days_late <= 1.278,0.9782043709391612,100.0%,87.6%,0.01
37252,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.56 and Unnamed: 0 <= 38785.766,0.9782043709391612,100.0%,89.6%,0.09
37253,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.016 and Unnamed: 0 <= 125922.699 and nbr_real_estate_loans_or_lines > 0.564,0.9648960909527149,100.0%,86.2%,0.01
37254,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 5.443 and age > 36.536,0.891923710854721,100.0%,90.2%,0.10
37255,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.667 and revolving > -10.762 and nbr_open_credits_and_loans <= 7.37,0.9782043709391612,100.0%,79.6%,0.01
37256,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.834,0.9520504731861199,100.0%,87.8%,0.10
37257,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.901 and revolving > -79.914 and nbr_90_days_late <= 2.426,0.8216286083584662,100.0%,87.8%,0.12
37258,Deny Credit,Deny Credit,Approve Credit,N/A,0.9520504731861199,0.0%,90.6%,0.10
37259,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1587.72 and Unnamed: 0 <= 147114.602,0.9648960909527149,100.0%,77.2%,0.01
37260,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.292,0.8216286083584662,100.0%,89.2%,0.09
37261,Deny Credit,Deny Credit,Approve Credit,N/A,0.891923710854721,100.0%,76.4%,0.09
37262,Deny Credit,Deny Credit,Approve Credit,N/A,0.9782043709391612,100.0%,88.0%,0.10
37263,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.432 and dependents > -0.583 and nbr_90_days_late <= 2.703,0.9782043709391612,100.0%,87.4%,0.01
37264,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 13.63 and dependents <= 0.777,0.9897207563764292,100.0%,86.0%,0.11
37265,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,100.0%,88.6%,0.10
37266,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.515,0.9897207563764292,100.0%,93.4%,0.10
37267,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.902 and nbr_60_89_days_past_due_not_worse > -1.718 and nbr_90_days_late <= 2.236,0.9897207563764292,100.0%,86.0%,0.01
37268,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.749,0.9351906158357771,100.0%,93.6%,0.12
37269,Deny Credit,Deny Credit,Approve Credit,revolving > -233.682,0.9648960909527149,100.0%,71.0%,0.01
37270,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.11,0.9897207563764292,100.0%,90.2%,0.11
37271,Deny Credit,Deny Credit,Approve Credit,N/A,0.891923710854721,0.0%,90.8%,0.10
37272,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 640.498 and nbr_90_days_late <= 1.125,0.9897207563764292,100.0%,72.6%,0.01
37273,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.694 and nbr_90_days_late <= 0.098,0.9782043709391612,100.0%,89.8%,0.10
37274,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.04 and monthly_income > -2049.142,0.9648960909527149,100.0%,91.0%,0.01
37275,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.619 and nbr_60_89_days_past_due_not_worse > -3.054 and debt_ratio <= 1053.562 and revolving > -1.825,0.9648960909527149,100.0%,86.0%,0.01
37276,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.008 and dependents > 1.662 and nbr_90_days_late <= 1.716,0.9648960909527149,100.0%,90.0%,0.13
37277,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.041,0.891923710854721,100.0%,91.8%,0.12
37278,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.939 and debt_ratio > -1145.286,0.9897207563764292,100.0%,63.6%,0.02
37279,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.277 and nbr_60_89_days_past_due_not_worse <= 0.382,0.9782043709391612,100.0%,93.0%,0.11
37280,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.449,0.9897207563764292,100.0%,90.8%,0.10
37281,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.68 and nbr_60_89_days_past_due_not_worse <= 0.814,0.9648960909527149,100.0%,91.4%,0.10
37282,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.491,0.7335788827501535,100.0%,89.8%,0.12
37283,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 4.121,0.9782043709391612,100.0%,91.6%,0.11
37284,Deny Credit,Deny Credit,Approve Credit,dependents <= 3.116,0.9648960909527149,100.0%,90.0%,0.10
37285,Deny Credit,Deny Credit,Approve Credit,dependents > -0.076 and nbr_60_89_days_past_due_not_worse <= 4.857,0.9648960909527149,100.0%,66.4%,0.01
37286,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.25 and debt_ratio <= 493.104 and nbr_90_days_late <= 1.578,0.9897207563764292,100.0%,77.6%,0.01
37287,Deny Credit,Deny Credit,Approve Credit,revolving > -116.014 and nbr_90_days_late <= 1.198,0.9897207563764292,100.0%,71.8%,0.01
37288,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.24,0.891923710854721,100.0%,83.8%,0.08
37289,Deny Credit,Deny Credit,Approve Credit,age <= 72.888,0.9648960909527149,100.0%,88.4%,0.08
37290,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.274,0.8216286083584662,100.0%,87.8%,0.09
37291,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.988,0.9520504731861199,100.0%,85.8%,0.01
37292,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.292 and nbr_open_credits_and_loans > 9.43 and nbr_real_estate_loans_or_lines > 0.646,0.9897207563764292,100.0%,82.4%,0.01
37293,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.105,0.9520504731861199,98.3%,74.6%,0.01
37294,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,0.0%,60.0%,0.07
37295,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.514,0.9648960909527149,100.0%,77.0%,0.01
37296,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.248,0.9897207563764292,100.0%,88.6%,0.09
37297,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.41,0.9897207563764292,100.0%,87.8%,0.09
37298,Deny Credit,Deny Credit,Approve Credit,N/A,0.9782043709391612,100.0%,73.4%,0.08
37299,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.134 and nbr_90_days_late <= 1.811,0.9648960909527149,100.0%,81.4%,0.01
37300,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.614 and nbr_90_days_late <= 0.159,0.9897207563764292,100.0%,78.4%,0.01
37301,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.965 and nbr_open_credits_and_loans <= 6.683 and Unnamed: 0 > 43016.625 and dependents > 0.244 and age <= 71.494,0.9897207563764292,100.0%,89.2%,0.12
37302,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.929,0.9782043709391612,100.0%,95.2%,0.01
37303,Deny Credit,Deny Credit,Approve Credit,monthly_income > -492.972 and nbr_90_days_late <= 0.977,0.9648960909527149,100.0%,68.2%,0.01
37304,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.477,0.9782043709391612,100.0%,91.6%,0.09
37305,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.731 and nbr_real_estate_loans_or_lines <= 2.26,0.9648960909527149,100.0%,83.2%,0.01
37306,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.031 and monthly_income <= 14982.77,0.746974697469747,100.0%,71.6%,0.01
37307,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.8 and nbr_90_days_late <= 1.675,0.9897207563764292,100.0%,76.0%,0.01
37308,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.401,0.9648960909527149,100.0%,93.2%,0.11
37309,Approve Credit,Approve Credit,Deny Credit,monthly_income > -7116.451,0.6795580110497238,100.0%,87.6%,0.10
37310,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.001 and nbr_90_days_late <= 2.514,0.9648960909527149,100.0%,71.2%,0.01
37311,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 44176.188,0.9520504731861199,100.0%,57.8%,0.01
37312,Deny Credit,Deny Credit,Approve Credit,dependents > 0.309 and nbr_90_days_late > -0.402 and age > 25.002,0.9648960909527149,100.0%,68.0%,0.01
37313,Deny Credit,Deny Credit,Approve Credit,revolving <= 22.813 and nbr_60_89_days_past_due_not_worse <= 3.535,0.9897207563764292,100.0%,90.6%,0.09
37314,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.869 and nbr_open_credits_and_loans <= 9.859,0.5350500715307582,100.0%,88.4%,0.12
37315,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.008 and monthly_income > -492.736,0.9648960909527149,100.0%,84.0%,0.01
37316,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.237 and nbr_90_days_late <= 0.422,0.891923710854721,100.0%,95.0%,0.12
37317,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.541 and dependents <= 1.153 and revolving > -75.842,0.9648960909527149,100.0%,88.2%,0.01
37318,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.59 and nbr_90_days_late <= 1.795,0.9520504731861199,100.0%,85.6%,0.01
37319,Deny Credit,Deny Credit,Approve Credit,N/A,0.9782043709391612,0.0%,89.8%,0.09
37320,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.462 and nbr_30_59_days_past_due_not_worse <= 4.966,0.9782043709391612,100.0%,93.4%,0.10
37321,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.001 and nbr_open_credits_and_loans > 5.494,0.891923710854721,100.0%,88.0%,0.01
37322,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.452 and nbr_real_estate_loans_or_lines <= 2.515,0.9782043709391612,100.0%,86.2%,0.10
37323,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.227,0.9782043709391612,100.0%,90.6%,0.11
37324,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.473,0.9648960909527149,100.0%,86.6%,0.11
37325,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.361,0.9648960909527149,100.0%,63.4%,0.01
37326,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.011 and age <= 48.404 and debt_ratio <= 1609.462,0.8143396226415094,100.0%,89.2%,0.01
37327,Deny Credit,Deny Credit,Approve Credit,N/A,0.9520504731861199,100.0%,89.6%,0.12
37328,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 4.674 and nbr_90_days_late <= 0.491,0.9897207563764292,100.0%,90.6%,0.12
37329,Deny Credit,Deny Credit,Approve Credit,N/A,0.8216286083584662,100.0%,87.4%,0.09
37330,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.498,0.9897207563764292,100.0%,92.8%,0.12
37331,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.168,0.9351906158357771,100.0%,90.6%,0.10
37332,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 13.69,0.9782043709391612,100.0%,62.0%,0.02
37333,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.447 and Unnamed: 0 > 52560.092 and nbr_90_days_late <= 2.161,0.9648960909527149,100.0%,89.8%,0.01
37334,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.011,0.891923710854721,99.9%,68.0%,0.01
37335,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -1.412 and nbr_90_days_late <= 1.878,0.9782043709391612,100.0%,71.6%,0.01
37336,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.439 and nbr_60_89_days_past_due_not_worse > -0.678 and nbr_90_days_late <= 2.993,0.891923710854721,100.0%,91.4%,0.10
37337,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.899,0.9897207563764292,100.0%,89.0%,0.09
37338,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.193,0.9782043709391612,100.0%,85.0%,0.01
37339,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.203 and nbr_90_days_late <= 0.32,0.9782043709391612,100.0%,76.6%,0.01
37340,Approve Credit,Deny Credit,Approve Credit,Unnamed: 0 > 13135.73,0.5734597156398105,100.0%,63.8%,0.01
37341,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.511 and nbr_90_days_late <= 0.415,0.9782043709391612,100.0%,78.2%,0.01
