Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
33731,Approve Credit,Deny Credit,Approve Credit,N/A,0.7212405204772949,0.0%,83.8%,0.12
33732,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.034,0.9881115555763245,100.0%,83.2%,0.17
33733,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 12011.543 and dependents <= 0.325,0.9915112257003784,100.0%,85.6%,0.15
33734,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.811 and age <= 52.959 and nbr_30_59_days_past_due_not_worse <= 2.765,0.9891591668128967,100.0%,87.0%,0.02
33735,Deny Credit,Deny Credit,Approve Credit,N/A,0.9071664214134216,100.0%,85.2%,0.15
33736,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -4.7 and dependents > -0.549,0.9235582947731018,100.0%,77.2%,0.02
33737,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 76252.078 and revolving <= 213.086 and nbr_90_days_late <= 3.879,0.5026286840438843,100.0%,76.6%,0.02
33738,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.498,0.9425827860832214,100.0%,87.4%,0.16
33739,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 17292.758,0.923434853553772,100.0%,85.6%,0.14
33740,Deny Credit,Deny Credit,Approve Credit,monthly_income > 6474.021 and revolving <= 77.748,0.996272087097168,100.0%,75.8%,0.02
33741,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -0.817,0.5920479893684387,100.0%,86.6%,0.15
33742,Approve Credit,Deny Credit,Approve Credit,debt_ratio <= 66.522 and nbr_open_credits_and_loans > 0.411,0.9807465076446533,100.0%,83.4%,0.14
33743,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.318 and nbr_30_59_days_past_due_not_worse <= 2.562 and debt_ratio <= 1823.408,0.9934320449829102,100.0%,87.6%,0.14
33744,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.583,0.9833674430847168,100.0%,86.4%,0.17
33745,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.519 and nbr_60_89_days_past_due_not_worse <= 2.554,0.9862566590309143,100.0%,85.2%,0.13
33746,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.015 and nbr_30_59_days_past_due_not_worse > 0.601 and nbr_90_days_late <= 4.903 and Unnamed: 0 > 43717.807,0.8418214917182922,100.0%,89.2%,0.17
33747,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.261 and Unnamed: 0 <= 94570.75 and revolving <= 7.557,0.9531499147415161,100.0%,84.0%,0.15
33748,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 63209.467 and nbr_90_days_late <= 3.969,0.9829701781272888,100.0%,83.6%,0.13
33749,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.119 and dependents > 1.639 and Unnamed: 0 <= 72685.043,0.995089054107666,100.0%,86.4%,0.14
33750,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.401 and debt_ratio > -381.456 and nbr_60_89_days_past_due_not_worse <= 3.124,0.9497206807136536,100.0%,89.8%,0.02
33751,Deny Credit,Deny Credit,Approve Credit,age > 24.888,0.9586783647537231,100.0%,82.4%,0.15
33752,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.766,0.9853867888450623,100.0%,86.0%,0.16
33753,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.373 and nbr_90_days_late <= 1.653,0.9797302484512329,100.0%,87.0%,0.02
33754,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 2.427 and nbr_90_days_late <= 1.299,0.9810382127761841,100.0%,71.2%,0.02
33755,Deny Credit,Deny Credit,Approve Credit,age > 57.433 and nbr_90_days_late <= 2.295 and revolving <= 121.005,0.9636737704277039,100.0%,85.2%,0.15
33756,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.792 and dependents <= 1.09 and nbr_real_estate_loans_or_lines <= 0.329,0.9959490895271301,100.0%,85.0%,0.17
33757,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.927 and debt_ratio > 1624.773,0.9798462390899658,100.0%,84.8%,0.15
33758,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.185,0.9964496493339539,100.0%,85.4%,0.13
33759,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.212 and dependents <= 0.873 and revolving <= 81.612 and dependents <= 0.912,0.9939174652099609,100.0%,87.2%,0.15
33760,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.002 and debt_ratio > 2584.681 and nbr_90_days_late <= 2.543 and debt_ratio > 855.826 and age <= 53.12 and nbr_60_89_days_past_due_not_worse <= 2.012,0.9709964394569397,100.0%,87.8%,0.15
33761,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 33361.213 and dependents <= 2.266,0.9407359957695007,100.0%,83.4%,0.02
33762,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.654 and nbr_60_89_days_past_due_not_worse <= 1.21,0.9771544933319092,100.0%,85.8%,0.17
33763,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.279 and nbr_90_days_late <= 3.022,0.88636714220047,100.0%,89.4%,0.13
33764,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.331,0.9902575612068176,100.0%,84.0%,0.02
33765,Deny Credit,Deny Credit,Approve Credit,revolving > 599.259 and nbr_90_days_late <= 2.473 and nbr_30_59_days_past_due_not_worse > -3.965,0.9783578515052795,100.0%,80.4%,0.13
33766,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.402 and nbr_90_days_late <= 3.874 and age <= 71.791 and dependents > -0.454,0.9808613061904907,100.0%,82.4%,0.02
33767,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.586 and revolving <= 69.118 and nbr_30_59_days_past_due_not_worse > -0.258 and nbr_60_89_days_past_due_not_worse > -0.471 and nbr_real_estate_loans_or_lines <= 0.924,0.9765692949295044,100.0%,85.0%,0.14
33768,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.393 and debt_ratio > -377.941 and monthly_income > -9710.827,0.87984699010849,100.0%,83.4%,0.15
33769,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.825,0.7760101556777954,100.0%,87.4%,0.15
33770,Deny Credit,Deny Credit,Approve Credit,N/A,0.9852592349052429,0.0%,85.8%,0.16
33771,Approve Credit,Approve Credit,Deny Credit,nbr_30_59_days_past_due_not_worse > -0.049,0.6509647369384766,100.0%,69.8%,0.02
33772,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.088 and nbr_90_days_late <= 1.353,0.974143922328949,100.0%,87.8%,0.14
33773,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.136,0.9940279126167297,100.0%,84.6%,0.14
33774,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.177 and nbr_90_days_late <= 1.52 and nbr_60_89_days_past_due_not_worse <= 1.997,0.9729341268539429,100.0%,87.2%,0.02
33775,Deny Credit,Deny Credit,Approve Credit,monthly_income > -4951.684 and nbr_90_days_late <= 1.996,0.9922168254852295,100.0%,82.0%,0.02
33776,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.065,0.9581396579742432,100.0%,81.2%,0.15
33777,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 5.164,0.9897273182868958,100.0%,83.6%,0.15
33778,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.67,0.9921688437461853,100.0%,84.6%,0.13
33779,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.006 and dependents > -1.551,0.9891371130943298,100.0%,37.4%,0.02
33780,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.714 and nbr_90_days_late <= 2.482,0.9826506972312927,100.0%,81.6%,0.02
33781,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.675 and nbr_60_89_days_past_due_not_worse <= 2.198 and age <= 46.321,0.8224618434906006,100.0%,87.8%,0.15
33782,Deny Credit,Deny Credit,Approve Credit,age > 32.862 and nbr_60_89_days_past_due_not_worse <= 2.776,0.5992506742477417,100.0%,80.4%,0.14
33783,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.514 and debt_ratio <= 948.436,0.9765904545783997,100.0%,87.0%,0.16
33784,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 5.552 and age <= 40.103 and nbr_90_days_late <= 2.598,0.976649284362793,100.0%,81.4%,0.13
33785,Approve Credit,Approve Credit,Deny Credit,N/A,0.6085238456726074,0.0%,20.6%,0.12
33786,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.045 and revolving > -12.987 and nbr_60_89_days_past_due_not_worse <= 1.521 and nbr_open_credits_and_loans > 5.676,0.9522651433944702,100.0%,85.8%,0.16
33787,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 6.149 and Unnamed: 0 <= 94387.652,0.9639092087745667,100.0%,85.4%,0.17
33788,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 0.376,0.9456595182418823,100.0%,79.8%,0.02
33789,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -2765.682,0.9963685870170593,100.0%,80.0%,0.02
33790,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 159056.719 and nbr_30_59_days_past_due_not_worse <= 3.193,0.9970085024833679,100.0%,89.4%,0.14
33791,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.158 and nbr_real_estate_loans_or_lines > 0.929,0.9848310351371765,100.0%,84.2%,0.13
33792,Deny Credit,Deny Credit,Approve Credit,revolving <= 19.195 and nbr_90_days_late <= 2.074,0.9952637553215027,100.0%,86.2%,0.15
33793,Deny Credit,Deny Credit,Approve Credit,dependents > -0.097 and age <= 57.775 and nbr_real_estate_loans_or_lines <= 1.262,0.9884380102157593,100.0%,86.8%,0.15
33794,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1805.729,0.9808614253997803,99.4%,70.0%,0.02
33795,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1181.229,0.669756293296814,94.4%,70.2%,0.02
33796,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.989 and nbr_90_days_late <= 2.303,0.9831623435020447,100.0%,84.0%,0.16
33797,Deny Credit,Deny Credit,Approve Credit,dependents > -0.013 and age > 44.478,0.7458975315093994,100.0%,85.4%,0.15
33798,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.244,0.5315616130828857,100.0%,84.2%,0.14
33799,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.222 and dependents > 0.718 and nbr_30_59_days_past_due_not_worse <= 2.056,0.994842529296875,100.0%,84.8%,0.14
33800,Deny Credit,Deny Credit,Approve Credit,N/A,0.9833914637565613,0.0%,84.4%,0.15
33801,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.264,0.835171639919281,100.0%,84.2%,0.13
33802,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 3.928 and nbr_real_estate_loans_or_lines > 0.479,0.9905850291252136,100.0%,85.8%,0.15
33803,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.619,0.9494896531105042,100.0%,77.4%,0.02
33804,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 15.958 and dependents > 0.163,0.8376688957214355,100.0%,85.0%,0.15
33805,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -0.286 and nbr_90_days_late <= 0.686,0.993215024471283,100.0%,83.8%,0.02
33806,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.514,0.9057726860046387,100.0%,77.4%,0.02
33807,Deny Credit,Deny Credit,Approve Credit,N/A,0.8314312696456909,0.0%,82.6%,0.12
33808,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.528 and dependents <= 1.682,0.8398527503013611,100.0%,81.0%,0.15
33809,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.396 and nbr_30_59_days_past_due_not_worse <= 1.942,0.9961328506469727,100.0%,87.6%,0.14
33810,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.614 and Unnamed: 0 > 94409.176 and monthly_income <= 442.199,0.9958438873291016,100.0%,83.2%,0.15
33811,Deny Credit,Deny Credit,Approve Credit,N/A,0.9951429963111877,0.0%,86.0%,0.13
33812,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.033 and nbr_open_credits_and_loans > 10.466 and nbr_90_days_late <= 3.695,0.9931744337081909,100.0%,79.4%,0.02
33813,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.429 and nbr_open_credits_and_loans <= 12.149,0.9726920127868652,100.0%,85.8%,0.02
33814,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 10.079 and nbr_90_days_late <= 1.246 and nbr_60_89_days_past_due_not_worse <= 3.136 and nbr_real_estate_loans_or_lines > 0.289,0.9851837754249573,100.0%,85.4%,0.02
33815,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.449 and nbr_90_days_late <= 3.935,0.9922625422477722,100.0%,82.6%,0.02
33816,Approve Credit,Approve Credit,Deny Credit,nbr_real_estate_loans_or_lines <= 0.003 and revolving > -65.974,0.5543537139892578,100.0%,63.4%,0.02
33817,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.021 and age > 55.054,0.9705602526664734,100.0%,89.4%,0.15
33818,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.28 and monthly_income <= 9222.452 and nbr_90_days_late > -0.37 and nbr_60_89_days_past_due_not_worse <= 7.072 and revolving <= 271.756,0.9547847509384155,100.0%,84.4%,0.02
33819,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 10.521 and Unnamed: 0 <= 124582.172 and nbr_90_days_late <= 1.65,0.9752546548843384,100.0%,86.4%,0.14
33820,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.267 and nbr_60_89_days_past_due_not_worse <= 4.56,0.9770334362983704,100.0%,79.8%,0.02
33821,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.664 and nbr_90_days_late <= 4.447,0.9961081147193909,100.0%,85.6%,0.15
33822,Deny Credit,Deny Credit,Approve Credit,N/A,0.824842095375061,100.0%,82.8%,0.15
33823,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.203 and revolving > -45.341 and nbr_30_59_days_past_due_not_worse <= 1.753,0.9934965372085571,100.0%,88.4%,0.15
33824,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 7.25,0.844842791557312,100.0%,83.4%,0.14
33825,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.58 and nbr_60_89_days_past_due_not_worse <= 0.423,0.9918631315231323,100.0%,86.4%,0.15
33826,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.088 and revolving <= 191.421,0.9949348568916321,100.0%,87.8%,0.14
33827,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.584 and nbr_90_days_late <= 0.705,0.8250892162322998,100.0%,87.0%,0.15
33828,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.135 and age > 47.514,0.9881080985069275,100.0%,85.2%,0.15
33829,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.075 and age <= 45.536 and dependents <= 1.186,0.9727486371994019,100.0%,89.4%,0.16
33830,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.214 and age > 24.05 and nbr_60_89_days_past_due_not_worse <= 2.907,0.9745608568191528,100.0%,85.0%,0.02
33831,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.444 and monthly_income > -3879.494,0.991701602935791,100.0%,82.6%,0.02
33832,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.247 and nbr_open_credits_and_loans <= 11.282 and age <= 61.126,0.9916495680809021,100.0%,87.8%,0.17
33833,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 10.614 and age > 45.319,0.9931605458259583,100.0%,76.8%,0.02
33834,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -5.996,0.9947127103805542,100.0%,79.6%,0.02
33835,Deny Credit,Deny Credit,Approve Credit,age > 61.154 and debt_ratio > -1793.998 and nbr_open_credits_and_loans > 1.148,0.9860296845436096,100.0%,87.6%,0.15
33836,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.532 and revolving > -56.145 and nbr_30_59_days_past_due_not_worse <= 2.564,0.9945610165596008,100.0%,86.6%,0.17
33837,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.955 and debt_ratio > -246.722 and nbr_60_89_days_past_due_not_worse <= 2.289,0.9253182411193848,100.0%,85.8%,0.14
33838,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.492,0.99778151512146,100.0%,85.2%,0.14
33839,Approve Credit,Deny Credit,Approve Credit,dependents <= 1.982,0.8999086022377014,100.0%,80.4%,0.15
33840,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 181875.938,0.9906659126281738,100.0%,85.6%,0.16
33841,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.141 and nbr_90_days_late <= 1.641,0.9100899696350098,100.0%,81.2%,0.13
33842,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.116 and age > 55.171,0.9966832399368286,100.0%,86.4%,0.15
33843,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 53520.422 and nbr_open_credits_and_loans > 12.315,0.9445152878761292,100.0%,79.2%,0.12
33844,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.221 and Unnamed: 0 > 73034.344,0.9987410306930542,100.0%,86.8%,0.14
33845,Approve Credit,Approve Credit,Deny Credit,N/A,0.5170008540153503,100.0%,86.8%,0.15
33846,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.552 and nbr_60_89_days_past_due_not_worse > -2.473 and nbr_real_estate_loans_or_lines > 0.331 and nbr_90_days_late <= 4.011,0.9724938869476318,100.0%,83.8%,0.14
33847,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.263 and Unnamed: 0 <= 100125.234,0.9115359783172607,100.0%,90.2%,0.17
33848,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.585 and revolving <= 219.351,0.942876398563385,100.0%,88.6%,0.02
33849,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 83789.832 and nbr_90_days_late <= 2.771,0.9878004789352417,100.0%,86.0%,0.16
33850,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.896 and age > 39.489 and nbr_90_days_late <= 3.857,0.5796579718589783,100.0%,85.2%,0.02
33851,Deny Credit,Deny Credit,Approve Credit,revolving > -166.783 and monthly_income > 3083.785,0.9861867427825928,100.0%,86.8%,0.16
33852,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.729,0.9891777634620667,100.0%,84.8%,0.15
33853,Approve Credit,Deny Credit,Approve Credit,monthly_income <= 18051.279,0.9820576906204224,100.0%,69.2%,0.02
33854,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.821 and revolving <= 129.864,0.9717642068862915,100.0%,84.8%,0.14
33855,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.497 and nbr_90_days_late <= 2.314,0.9790708422660828,100.0%,85.8%,0.15
33856,Deny Credit,Deny Credit,Approve Credit,monthly_income > 4552.913 and debt_ratio <= 1030.203,0.9908004999160767,100.0%,83.4%,0.02
33857,Deny Credit,Deny Credit,Approve Credit,revolving > -246.993 and Unnamed: 0 > 65180.094,0.9774878025054932,100.0%,88.2%,0.16
33858,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.721 and monthly_income <= 13383.381,0.9961180686950684,100.0%,81.2%,0.13
33859,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.053 and nbr_30_59_days_past_due_not_worse <= 3.386,0.7722275257110596,100.0%,80.8%,0.02
33860,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > -3052.312,0.6615195274353027,100.0%,78.6%,0.02
33861,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.023 and revolving <= 153.861,0.9618709683418274,100.0%,88.6%,0.15
33862,Deny Credit,Deny Credit,Approve Credit,age > 29.617,0.9593510031700134,100.0%,78.2%,0.02
33863,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.788,0.9923722743988037,100.0%,87.4%,0.17
33864,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 10.783 and nbr_60_89_days_past_due_not_worse > -6.367,0.9846398830413818,100.0%,83.2%,0.15
33865,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -3.392 and monthly_income > 4323.46,0.9863057732582092,100.0%,82.6%,0.02
33866,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.947 and nbr_30_59_days_past_due_not_worse <= 1.924,0.9876798391342163,100.0%,87.0%,0.14
33867,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 141843.477,0.9933624863624573,100.0%,86.4%,0.17
33868,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.663,0.9579038619995117,100.0%,87.2%,0.13
33869,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.778 and dependents <= 0.454 and nbr_90_days_late <= 4.651,0.9961438179016113,100.0%,84.4%,0.02
33870,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.902 and nbr_30_59_days_past_due_not_worse > -0.129,0.9904695153236389,100.0%,82.0%,0.14
33871,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -875.488 and nbr_30_59_days_past_due_not_worse <= 2.814 and nbr_90_days_late <= 3.056,0.9650120735168457,100.0%,86.0%,0.16
33872,Deny Credit,Deny Credit,Approve Credit,N/A,0.9966009259223938,0.0%,86.2%,0.15
33873,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.485 and age > 62.846 and revolving <= 58.876,0.9964378476142883,100.0%,87.4%,0.13
33874,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.103,0.986790120601654,100.0%,85.2%,0.15
33875,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.288 and nbr_open_credits_and_loans <= 14.978,0.9801990985870361,100.0%,86.4%,0.15
33876,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.351 and revolving <= 75.125 and age <= 40.607,0.9740771055221558,100.0%,85.4%,0.16
33877,Approve Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 45496.0,0.6197853088378906,100.0%,85.4%,0.15
33878,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.463 and revolving <= 2.022 and Unnamed: 0 <= 75945.465 and revolving <= 61.862,0.9912917017936707,100.0%,88.6%,0.15
33879,Deny Credit,Deny Credit,Approve Credit,N/A,0.98567795753479,0.0%,87.8%,0.14
33880,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.088 and Unnamed: 0 > 26261.579 and nbr_open_credits_and_loans <= 7.319,0.9609237909317017,100.0%,84.4%,0.14
33881,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.423 and debt_ratio <= 2457.379 and monthly_income > -5883.702,0.9770916700363159,100.0%,86.2%,0.14
33882,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.9 and Unnamed: 0 <= 132471.562,0.9856758713722229,100.0%,86.4%,0.15
33883,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.205 and Unnamed: 0 > 87979.668,0.834294855594635,100.0%,85.4%,0.16
33884,Deny Credit,Deny Credit,Approve Credit,age > 43.879 and nbr_90_days_late <= 2.782,0.8323530554771423,100.0%,85.0%,0.14
33885,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.819 and age > 54.375,0.9938534498214722,100.0%,86.8%,0.16
33886,Deny Credit,Deny Credit,Approve Credit,revolving <= 19.367 and nbr_90_days_late <= 2.93,0.9836845397949219,100.0%,87.4%,0.17
33887,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.889 and dependents <= 3.094,0.780881404876709,100.0%,87.2%,0.15
33888,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.226 and Unnamed: 0 <= 38803.141 and revolving > -28.862 and nbr_90_days_late <= 5.938 and nbr_60_89_days_past_due_not_worse <= 1.17,0.9799883961677551,100.0%,85.8%,0.17
33889,Deny Credit,Deny Credit,Approve Credit,monthly_income > 4221.01,0.9880422353744507,100.0%,82.4%,0.14
33890,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.296 and nbr_90_days_late > -4.776,0.8693109154701233,100.0%,80.4%,0.02
33891,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.407 and nbr_60_89_days_past_due_not_worse <= 2.674,0.9915506839752197,100.0%,89.8%,0.17
33892,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.529,0.993806004524231,100.0%,36.6%,0.02
33893,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.521,0.9865019917488098,100.0%,73.0%,0.02
33894,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 59339.248,0.9904271364212036,100.0%,81.0%,0.14
33895,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.707 and nbr_open_credits_and_loans > 3.378,0.986518144607544,100.0%,84.8%,0.14
33896,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.859,0.9905431866645813,100.0%,87.0%,0.15
33897,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.942 and monthly_income <= 15320.237 and nbr_60_89_days_past_due_not_worse <= 3.496,0.9548251628875732,100.0%,86.6%,0.02
33898,Deny Credit,Deny Credit,Approve Credit,age > 45.953 and monthly_income <= 3689.0 and Unnamed: 0 <= 138936.742,0.9913977980613708,100.0%,83.8%,0.02
33899,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.665 and nbr_60_89_days_past_due_not_worse <= 4.407,0.9769184589385986,100.0%,88.0%,0.16
33900,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.787 and nbr_60_89_days_past_due_not_worse <= 2.314,0.9906980991363525,100.0%,89.4%,0.16
33901,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.553 and nbr_30_59_days_past_due_not_worse <= 5.178,0.9876600503921509,100.0%,88.6%,0.15
33902,Deny Credit,Deny Credit,Approve Credit,dependents > -0.232 and nbr_real_estate_loans_or_lines <= 1.043 and nbr_90_days_late <= 0.915,0.9843322038650513,100.0%,86.0%,0.15
