Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
44405,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.72,0.9610759817077914,100.0%,82.0%,0.15
44406,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 14805.998 and revolving > -44.486 and nbr_90_days_late <= 3.726,0.9868734263524653,100.0%,68.2%,0.08
44407,Deny Credit,Deny Credit,Approve Credit,N/A,0.5385506160218053,0.0%,68.4%,0.13
44408,Deny Credit,Deny Credit,Approve Credit,revolving <= 93.939 and nbr_90_days_late <= 0.758 and nbr_open_credits_and_loans <= 4.043 and nbr_60_89_days_past_due_not_worse <= 0.407,0.9964647272472835,100.0%,76.8%,0.08
44409,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.405 and nbr_90_days_late <= 1.238,0.9850453802547189,100.0%,87.8%,0.17
44410,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.334,0.9448144518854678,100.0%,82.0%,0.17
44411,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1707.002,0.9848992193393568,100.0%,82.0%,0.15
44412,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 5.004 and revolving <= 52.347,0.9965220035319453,100.0%,83.6%,0.18
44413,Deny Credit,Deny Credit,Approve Credit,revolving <= 2.203 and Unnamed: 0 > 130986.012 and dependents > 1.884 and nbr_30_59_days_past_due_not_worse <= 5.063,0.9573330590790774,100.0%,83.8%,0.17
44414,Deny Credit,Deny Credit,Approve Credit,revolving <= 6.635,0.7386115806208007,100.0%,83.4%,0.15
44415,Deny Credit,Deny Credit,Approve Credit,revolving <= 9.633 and nbr_90_days_late > -2.342 and nbr_open_credits_and_loans > 1.542,0.7641280822493302,100.0%,81.4%,0.06
44416,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.496,0.9908017103400129,100.0%,80.2%,0.17
44417,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.259,0.9919586411381012,100.0%,83.8%,0.16
44418,Deny Credit,Deny Credit,Approve Credit,revolving <= 35.789 and nbr_real_estate_loans_or_lines > 1.726 and nbr_90_days_late <= 0.205,0.8734058971690777,100.0%,79.4%,0.15
44419,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.439 and nbr_90_days_late <= 0.914,0.9849738275086548,100.0%,79.8%,0.06
44420,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 15629.911 and nbr_90_days_late <= 1.486 and nbr_real_estate_loans_or_lines > 0.478,0.9583610195591089,100.0%,70.6%,0.06
44421,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.305,0.9458352550270723,100.0%,85.8%,0.15
44422,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.181,0.693869914472755,92.2%,66.8%,0.06
44423,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.651,0.970866982436827,100.0%,80.4%,0.15
44424,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.29 and monthly_income > 1874.784,0.9870931448000008,100.0%,83.4%,0.16
44425,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.262 and nbr_90_days_late <= 4.036,0.9852245330099408,100.0%,82.0%,0.15
44426,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.551 and dependents > -0.188 and nbr_open_credits_and_loans <= 9.042,0.9867381128526143,100.0%,84.4%,0.16
44427,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.495,0.8793001024376856,100.0%,68.0%,0.06
44428,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.844,0.9756596021745274,100.0%,75.2%,0.15
44429,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.128 and nbr_90_days_late <= 0.409 and nbr_open_credits_and_loans <= 7.64 and nbr_30_59_days_past_due_not_worse > -1.202 and nbr_real_estate_loans_or_lines <= 0.518,0.8306644529759117,100.0%,86.2%,0.18
44430,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.865 and nbr_90_days_late <= 0.243,0.9965575144277875,100.0%,86.2%,0.16
44431,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.693 and nbr_60_89_days_past_due_not_worse <= 1.804,0.9902441407907487,100.0%,77.4%,0.06
44432,Deny Credit,Deny Credit,Approve Credit,N/A,0.973450998226291,100.0%,86.8%,0.18
44433,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.806 and nbr_real_estate_loans_or_lines <= 1.316 and nbr_90_days_late <= 1.527,0.7832276811552132,100.0%,73.2%,0.06
44434,Approve Credit,Approve Credit,Deny Credit,nbr_30_59_days_past_due_not_worse > 0.626,0.5061208999672673,100.0%,63.4%,0.06
44435,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.198 and nbr_60_89_days_past_due_not_worse > -0.253 and revolving <= 5.993,0.9814509542448859,100.0%,80.2%,0.15
44436,Deny Credit,Deny Credit,Approve Credit,revolving <= 328.086,0.9395551620476581,100.0%,86.2%,0.16
44437,Deny Credit,Deny Credit,Approve Credit,revolving <= 229.591 and nbr_90_days_late <= 0.987,0.9082047386645943,100.0%,78.6%,0.19
44438,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.749,0.9930434498382182,100.0%,74.6%,0.07
44439,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.739,0.9681024307695877,100.0%,82.2%,0.18
44440,Deny Credit,Deny Credit,Approve Credit,revolving <= 203.038,0.9733416502911635,100.0%,78.4%,0.06
44441,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 2.225 and nbr_90_days_late <= 0.382,0.9891478974989486,100.0%,84.0%,0.16
44442,Deny Credit,Deny Credit,Approve Credit,revolving <= 98.329 and nbr_90_days_late <= 0.478,0.9691680125986498,100.0%,77.6%,0.15
44443,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.732 and nbr_60_89_days_past_due_not_worse > -0.662 and nbr_90_days_late <= 5.548,0.9571855590013323,100.0%,80.6%,0.21
44444,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.425 and nbr_60_89_days_past_due_not_worse <= 1.218 and nbr_90_days_late <= 5.279,0.9675124818693412,100.0%,81.0%,0.16
44445,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.236,0.9582807245592049,100.0%,77.6%,0.14
44446,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 2.313,0.9939942033949641,100.0%,85.4%,0.17
44447,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.812,0.8688104264084983,100.0%,86.0%,0.17
44448,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 111419.715,0.9909654640081067,100.0%,82.4%,0.26
44449,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.852,0.9807788704715239,67.1%,70.8%,0.08
44450,Deny Credit,Deny Credit,Approve Credit,monthly_income > 3477.899 and nbr_60_89_days_past_due_not_worse <= 4.874,0.9925087003390997,100.0%,77.0%,0.15
44451,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.218,0.9700962349068648,100.0%,88.0%,0.16
44452,Deny Credit,Deny Credit,Approve Credit,dependents > -0.406 and monthly_income > 2417.708 and nbr_30_59_days_past_due_not_worse <= 4.631,0.9871121230088825,100.0%,87.8%,0.18
44453,Deny Credit,Deny Credit,Approve Credit,monthly_income > 143.766 and nbr_90_days_late <= 2.151,0.6159572021681677,100.0%,74.4%,0.06
44454,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.25 and nbr_60_89_days_past_due_not_worse <= 1.557,0.8828274142014974,100.0%,77.4%,0.15
44455,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 5.564 and monthly_income <= 13889.267,0.9297539974083806,100.0%,70.8%,0.06
44456,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.31 and age > 58.58,0.9959550097746603,100.0%,80.6%,0.07
44457,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.86 and nbr_90_days_late <= 1.012,0.9169787305540886,100.0%,85.6%,0.19
44458,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.379 and revolving > -18.605 and nbr_60_89_days_past_due_not_worse <= 1.864,0.9731974575928427,100.0%,85.8%,0.15
44459,Deny Credit,Deny Credit,Approve Credit,revolving <= 12.58 and age <= 57.076 and nbr_30_59_days_past_due_not_worse <= 2.679,0.9617346506440043,100.0%,84.6%,0.16
44460,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.426,0.9975360272759676,100.0%,76.6%,0.16
44461,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 10.753 and monthly_income > -10368.927,0.9919863616549571,100.0%,84.4%,0.16
44462,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.33 and dependents <= 0.638,0.9875688923558372,100.0%,85.6%,0.06
44463,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.755,0.9612103713284322,100.0%,82.0%,0.15
44464,Deny Credit,Deny Credit,Approve Credit,revolving > -124.58 and nbr_30_59_days_past_due_not_worse <= 4.829,0.9929501994777469,100.0%,69.4%,0.06
44465,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.922,0.8965255529372564,100.0%,77.8%,0.06
44466,Deny Credit,Deny Credit,Approve Credit,N/A,0.980977527279176,100.0%,75.8%,0.15
44467,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.398 and Unnamed: 0 <= 94947.41 and monthly_income > -6252.594,0.9878796919826368,100.0%,82.6%,0.06
44468,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.232 and nbr_90_days_late <= 0.617,0.9954354236981388,100.0%,82.6%,0.15
44469,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.268 and Unnamed: 0 > 57726.469 and nbr_60_89_days_past_due_not_worse <= 1.037,0.9336218689693875,100.0%,82.2%,0.06
44470,Approve Credit,Deny Credit,Approve Credit,revolving <= 30.08 and nbr_90_days_late > -2.708 and revolving <= 237.709,0.6588026208225608,100.0%,73.0%,0.06
44471,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.67 and revolving > -12.874 and nbr_60_89_days_past_due_not_worse <= 3.767,0.9955771169514098,100.0%,88.6%,0.06
44472,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.171 and nbr_90_days_late <= 0.82,0.9932248944541149,100.0%,89.6%,0.06
44473,Deny Credit,Deny Credit,Approve Credit,dependents > -0.251 and nbr_real_estate_loans_or_lines > -0.382,0.8866011504277477,100.0%,74.0%,0.06
44474,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.891,0.9963665795520761,100.0%,83.0%,0.17
44475,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.844,0.9656431563998947,100.0%,72.0%,0.06
44476,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.002 and nbr_open_credits_and_loans <= 13.087,0.9505952961645032,100.0%,70.6%,0.07
44477,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.178 and nbr_real_estate_loans_or_lines <= 1.137 and nbr_60_89_days_past_due_not_worse <= 2.373,0.9508144614001047,100.0%,67.6%,0.06
44478,Deny Credit,Deny Credit,Approve Credit,age > 33.877,0.9896792585175699,100.0%,82.8%,0.16
44479,Deny Credit,Deny Credit,Approve Credit,N/A,0.9763133923545247,0.0%,73.2%,0.13
44480,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 7.436 and nbr_90_days_late <= 0.175,0.9372137871256306,100.0%,82.8%,0.16
44481,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.633 and revolving > -64.245 and nbr_30_59_days_past_due_not_worse <= 0.945 and Unnamed: 0 <= 104497.902 and nbr_real_estate_loans_or_lines > -0.27,0.9559888736662359,100.0%,81.6%,0.15
44482,Deny Credit,Deny Credit,Approve Credit,age > 57.033 and nbr_open_credits_and_loans > 4.901,0.8533566537399645,100.0%,74.6%,0.06
44483,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.265 and nbr_90_days_late <= 0.341,0.8916493912363032,100.0%,86.2%,0.18
44484,Deny Credit,Deny Credit,Approve Credit,revolving <= 139.001 and nbr_90_days_late > -0.431 and nbr_30_59_days_past_due_not_worse <= 4.635,0.9934612312605949,100.0%,78.4%,0.06
44485,Deny Credit,Deny Credit,Approve Credit,monthly_income > -427.887 and nbr_60_89_days_past_due_not_worse <= 4.874,0.921513423860871,100.0%,71.0%,0.06
44486,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.717 and nbr_30_59_days_past_due_not_worse > -3.556 and nbr_open_credits_and_loans <= 7.592,0.995938167168311,100.0%,83.8%,0.06
44487,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.484 and revolving <= 66.727,0.994462403403167,100.0%,83.0%,0.18
44488,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.996 and age > 49.832 and nbr_open_credits_and_loans > 12.683,0.9853933168603565,100.0%,80.8%,0.16
44489,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.783 and revolving > -29.523 and Unnamed: 0 > 10878.402,0.779710516614162,100.0%,82.2%,0.06
44490,Deny Credit,Deny Credit,Approve Credit,revolving <= 10.987 and nbr_60_89_days_past_due_not_worse <= 0.545 and nbr_open_credits_and_loans > 8.754 and nbr_90_days_late <= 1.599,0.9883171880624322,100.0%,80.4%,0.06
44491,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.197 and monthly_income <= 14224.351 and nbr_60_89_days_past_due_not_worse <= 2.676,0.9934991909731515,100.0%,89.4%,0.18
44492,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.184,0.9900545341677713,100.0%,85.0%,0.19
44493,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.527,0.9930046785721737,100.0%,88.0%,0.18
44494,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 191.399 and Unnamed: 0 <= 119621.125 and nbr_30_59_days_past_due_not_worse > -2.18,0.9890096988674919,100.0%,85.0%,0.18
44495,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -2.493,0.8022857399372225,100.0%,68.6%,0.06
44496,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -81.644 and nbr_90_days_late <= 1.827 and nbr_real_estate_loans_or_lines > 0.261 and revolving <= 43.123 and nbr_90_days_late <= 2.815,0.9868095764243832,100.0%,74.4%,0.07
44497,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.696,0.9314921019903072,100.0%,82.6%,0.17
44498,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.633,0.6094218308970217,100.0%,82.2%,0.16
44499,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.03 and revolving > -1.054 and nbr_60_89_days_past_due_not_worse <= 3.023,0.9120151390301912,100.0%,84.4%,0.16
44500,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.067,0.9868510233370388,100.0%,82.0%,0.17
44501,Deny Credit,Deny Credit,Approve Credit,N/A,0.8830209335920226,0.0%,73.0%,0.13
44502,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 2.001 and debt_ratio > -548.483 and nbr_60_89_days_past_due_not_worse <= 2.328,0.9274557618831157,100.0%,69.0%,0.07
44503,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.183 and revolving <= 130.754,0.9556106328213377,100.0%,80.4%,0.17
44504,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.87 and nbr_90_days_late <= 1.402,0.6793735525384412,100.0%,88.6%,0.08
44505,Deny Credit,Deny Credit,Approve Credit,dependents > -0.462 and nbr_90_days_late <= 0.632,0.9883988191371488,100.0%,69.0%,0.08
44506,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 110874.742 and nbr_60_89_days_past_due_not_worse <= 1.555,0.966104556345161,100.0%,78.2%,0.07
44507,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.707 and revolving <= 31.423 and nbr_90_days_late <= 1.427,0.9736455726881232,100.0%,79.0%,0.08
44508,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -711.017,0.9955321140962264,100.0%,74.0%,0.08
44509,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.378 and debt_ratio > -4171.768,0.9545480402932668,100.0%,75.0%,0.07
44510,Deny Credit,Deny Credit,Approve Credit,age > 32.377 and monthly_income > 9561.135,0.9417555486872307,100.0%,68.4%,0.06
44511,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 9858.284,0.9853522552830504,100.0%,56.4%,0.06
44512,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.104 and Unnamed: 0 <= 85743.539,0.944660148140989,100.0%,67.4%,0.06
44513,Deny Credit,Deny Credit,Approve Credit,age <= 54.677 and nbr_30_59_days_past_due_not_worse <= 2.135,0.9792489956078563,100.0%,86.4%,0.15
44514,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.842 and monthly_income > 5.218,0.944618780367762,100.0%,73.4%,0.15
44515,Deny Credit,Deny Credit,Approve Credit,age > 27.704,0.9750156009037215,100.0%,71.0%,0.06
44516,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.21 and dependents <= 0.591 and nbr_30_59_days_past_due_not_worse <= 0.121 and revolving > -306.182 and nbr_open_credits_and_loans <= 9.505,0.9975427626664193,100.0%,83.0%,0.15
44517,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -0.667 and nbr_real_estate_loans_or_lines > -0.605,0.9949024336395742,100.0%,59.8%,0.06
44518,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 404.885 and revolving <= 19.842 and nbr_real_estate_loans_or_lines <= 0.209 and debt_ratio <= 2169.66,0.9910341522081538,100.0%,76.8%,0.06
44519,Deny Credit,Deny Credit,Approve Credit,dependents > 1.915 and nbr_real_estate_loans_or_lines > 1.482 and nbr_90_days_late <= 2.891,0.9937044696798657,100.0%,74.2%,0.07
44520,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.54,0.9964785625331954,100.0%,82.8%,0.15
44521,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -2386.149 and revolving <= 71.628,0.9880002710874478,100.0%,70.8%,0.06
44522,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.108,0.9756704909347127,100.0%,67.4%,0.06
44523,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 23874.521 and debt_ratio <= 701.044,0.9775293510862134,100.0%,81.4%,0.17
44524,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.39 and nbr_90_days_late <= 2.129,0.9822802089572602,100.0%,82.2%,0.16
44525,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.971 and Unnamed: 0 <= 66124.379,0.5412279525329755,100.0%,80.2%,0.06
44526,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.418 and nbr_90_days_late <= 1.333 and nbr_real_estate_loans_or_lines <= 0.822 and revolving <= 11.241 and nbr_90_days_late <= 1.471,0.9917346975761339,100.0%,85.6%,0.17
44527,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.124 and nbr_30_59_days_past_due_not_worse <= 0.359,0.9899916791302619,100.0%,87.0%,0.06
44528,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.853 and nbr_90_days_late <= 0.863,0.9960986380098276,100.0%,80.6%,0.06
44529,Deny Credit,Deny Credit,Approve Credit,revolving <= 50.294 and nbr_60_89_days_past_due_not_worse <= 0.529 and nbr_30_59_days_past_due_not_worse <= 0.222,0.9714803786290181,100.0%,85.6%,0.15
44530,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.966 and Unnamed: 0 > 27979.742 and dependents <= 1.25,0.9744644789869055,100.0%,83.8%,0.16
44531,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -0.163 and age <= 70.194 and nbr_30_59_days_past_due_not_worse > -5.14,0.734373190374287,100.0%,80.0%,0.06
44532,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -0.787 and monthly_income <= 5109.398 and nbr_real_estate_loans_or_lines <= 1.747,0.9596666744848313,100.0%,60.0%,0.06
44533,Deny Credit,Deny Credit,Approve Credit,N/A,0.5569480248651286,100.0%,84.0%,0.19
44534,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.382,0.9817806144905465,100.0%,82.6%,0.15
44535,Deny Credit,Approve Credit,Deny Credit,revolving > -8.762,0.5124837392780544,100.0%,62.4%,0.06
44536,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.549 and nbr_open_credits_and_loans <= 15.803 and nbr_60_89_days_past_due_not_worse > -4.087,0.9782231980004998,100.0%,70.2%,0.06
44537,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.194 and age > 37.599,0.6458790777342167,100.0%,70.4%,0.08
44538,Deny Credit,Deny Credit,Approve Credit,revolving <= 19.239 and nbr_60_89_days_past_due_not_worse <= 2.275,0.9209230541189752,100.0%,81.8%,0.17
44539,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.009,0.9042825758660722,100.0%,70.8%,0.07
44540,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.562,0.9948085036871668,100.0%,59.2%,0.06
44541,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.632,0.9248454959689418,100.0%,55.8%,0.07
44542,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 5.473,0.9960082821716293,100.0%,80.8%,0.16
44543,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.838 and revolving > -79.208 and nbr_60_89_days_past_due_not_worse <= 3.009,0.9479158990377883,100.0%,83.8%,0.15
44544,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.977 and revolving > -12.544 and age <= 59.446,0.9166240948552538,100.0%,82.2%,0.06
44545,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.02,0.6399676637945676,100.0%,86.8%,0.06
44546,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -3.247 and nbr_60_89_days_past_due_not_worse <= 0.727,0.9533908279962066,100.0%,65.0%,0.06
44547,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 902.724 and nbr_90_days_late <= 0.303 and nbr_open_credits_and_loans <= 10.509 and nbr_real_estate_loans_or_lines <= 1.071,0.9335254354295367,100.0%,77.6%,0.06
44548,Deny Credit,Deny Credit,Approve Credit,monthly_income > 3330.659,0.9961786707436304,100.0%,82.6%,0.15
44549,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.001 and nbr_60_89_days_past_due_not_worse <= 0.765 and nbr_real_estate_loans_or_lines <= 1.342 and nbr_90_days_late <= 1.488,0.9806314776184547,100.0%,79.8%,0.17
44550,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.04 and nbr_60_89_days_past_due_not_worse <= 0.373,0.9675713558977734,100.0%,75.8%,0.15
44551,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.549 and Unnamed: 0 <= 156238.398,0.7040443736450938,100.0%,72.8%,0.06
44552,Deny Credit,Deny Credit,Approve Credit,monthly_income > 8350.255 and revolving <= 227.627,0.986642390244869,100.0%,62.2%,0.06
44553,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 15.193,0.9922690371857645,100.0%,82.4%,0.16
44554,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.306 and dependents > 1.825 and nbr_90_days_late <= 1.982,0.7735937626161834,100.0%,82.0%,0.15
44555,Deny Credit,Deny Credit,Approve Credit,dependents > -1.232,0.9649165869566508,100.0%,81.0%,0.15
44556,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.065 and Unnamed: 0 > 73550.258 and nbr_60_89_days_past_due_not_worse <= 3.859,0.9947572354501321,99.5%,78.4%,0.06
44557,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1158.248 and nbr_90_days_late <= 1.771,0.9739686921527761,100.0%,74.4%,0.06
44558,Approve Credit,Deny Credit,Approve Credit,revolving <= 27.044 and nbr_30_59_days_past_due_not_worse <= 2.648 and monthly_income > 2546.879,0.7233574979705543,100.0%,88.0%,0.18
44559,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 7.331 and revolving <= 296.351,0.9584220816857174,100.0%,69.2%,0.12
44560,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 128577.695 and nbr_open_credits_and_loans > 5.161,0.704231623683036,100.0%,75.6%,0.06
44561,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 287.243 and nbr_60_89_days_past_due_not_worse <= 1.05 and debt_ratio <= 2655.284 and age <= 49.924,0.9823942996353255,100.0%,80.6%,0.06
44562,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 5.121 and nbr_60_89_days_past_due_not_worse <= 2.205,0.9234363998566079,100.0%,81.4%,0.14
44563,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.266 and debt_ratio > -1127.689,0.9921352851557756,100.0%,77.0%,0.06
44564,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.031 and nbr_real_estate_loans_or_lines > 0.977,0.9709378263251037,100.0%,69.8%,0.06
44565,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.841,0.605825117178067,100.0%,80.8%,0.06
44566,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.27,0.8269530512827233,100.0%,81.6%,0.15
44567,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.284,0.9861953464107833,100.0%,83.2%,0.16
44568,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.653 and revolving > -1.25 and nbr_30_59_days_past_due_not_worse <= 0.544,0.9927664550186828,100.0%,84.0%,0.17
44569,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 1.095,0.990835197945469,100.0%,68.8%,0.06
44570,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.015 and revolving <= 0.546 and nbr_60_89_days_past_due_not_worse > -0.412 and nbr_90_days_late <= 0.743,0.9901849243780139,100.0%,81.8%,0.06
44571,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 86811.605 and nbr_90_days_late <= 1.158,0.9881356963530766,100.0%,74.2%,0.07
44572,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 2168.574 and dependents <= 0.878,0.989770027329384,100.0%,83.2%,0.17
44573,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.256,0.9734202927951116,100.0%,81.2%,0.16
