Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
43830,Deny Credit,Deny Credit,Approve Credit,N/A,0.9750775356240595,0.0%,87.0%,0.12
43831,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 2.125 and nbr_60_89_days_past_due_not_worse > -2.776,0.9561715576260659,100.0%,80.6%,0.09
43832,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.105 and monthly_income <= 6334.485 and revolving <= 150.899,0.9757774864571145,100.0%,83.4%,0.10
43833,Deny Credit,Deny Credit,Approve Credit,age > 50.791 and nbr_open_credits_and_loans <= 14.24 and nbr_90_days_late <= 3.768,0.9444514387261082,100.0%,76.0%,0.01
43834,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -8.092,0.9513812755762119,100.0%,79.2%,0.01
43835,Deny Credit,Deny Credit,Approve Credit,monthly_income > 819.985 and revolving <= 47.924,0.8406841521080628,100.0%,69.4%,0.01
43836,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.838,0.9720754936781025,100.0%,83.6%,0.01
43837,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.71,0.9262759380623078,100.0%,84.2%,0.10
43838,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.432 and nbr_90_days_late <= 2.16,0.959699963777011,100.0%,80.0%,0.01
43839,Deny Credit,Deny Credit,Approve Credit,age > 36.026,0.9216054824057504,100.0%,87.0%,0.10
43840,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.166 and age > 38.277 and nbr_90_days_late <= 0.65,0.9452678562978588,100.0%,85.4%,0.01
43841,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.754 and debt_ratio > -1564.177,0.9527144656669385,100.0%,87.4%,0.10
43842,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 60546.367 and debt_ratio > -1075.738 and nbr_90_days_late <= 4.209,0.9649834988315161,100.0%,58.6%,0.01
43843,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.443 and Unnamed: 0 <= 74707.863 and nbr_60_89_days_past_due_not_worse > -2.523,0.9169068584281457,100.0%,77.0%,0.01
43844,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.363 and nbr_60_89_days_past_due_not_worse > -0.342,0.8912917151107912,100.0%,82.2%,0.09
43845,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.427 and nbr_60_89_days_past_due_not_worse > -2.156,0.9496278207018828,100.0%,80.4%,0.01
43846,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.685,0.938612996629282,100.0%,85.0%,0.12
43847,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.225 and nbr_30_59_days_past_due_not_worse <= 1.173,0.9687234390353213,100.0%,90.6%,0.10
43848,Deny Credit,Deny Credit,Approve Credit,revolving > -115.808 and age <= 65.691,0.941178966185374,100.0%,73.2%,0.01
43849,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.578 and revolving <= 345.132,0.9561715576260659,100.0%,81.2%,0.02
43850,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.053 and nbr_60_89_days_past_due_not_worse > -4.27 and age <= 29.476,0.905930108170289,100.0%,84.6%,0.11
43851,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.724 and nbr_30_59_days_past_due_not_worse <= 3.112,0.9536574975826801,100.0%,88.0%,0.10
43852,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 11.834 and nbr_30_59_days_past_due_not_worse <= 1.919,0.9629553208275068,100.0%,82.4%,0.09
43853,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.874 and revolving > -34.576,0.9182660561673549,100.0%,85.0%,0.10
43854,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.893 and nbr_open_credits_and_loans > 8.674 and nbr_60_89_days_past_due_not_worse > -3.998 and dependents > 0.656 and revolving > -304.958,0.9621939913788393,100.0%,84.6%,0.12
43855,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.318 and nbr_60_89_days_past_due_not_worse > -0.91,0.9131357562790877,100.0%,87.0%,0.09
43856,Deny Credit,Deny Credit,Approve Credit,monthly_income > -5546.542 and nbr_60_89_days_past_due_not_worse > -0.692,0.9706760984886347,100.0%,88.4%,0.10
43857,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.469,0.9467593032023651,100.0%,79.8%,0.01
43858,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.32 and nbr_60_89_days_past_due_not_worse > -0.922,0.9299665279207799,100.0%,87.4%,0.14
43859,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.515,0.9573792763962409,100.0%,85.2%,0.20
43860,Approve Credit,Deny Credit,Approve Credit,revolving > -237.458 and nbr_90_days_late <= 5.93,0.9467593032023651,100.0%,84.2%,0.11
43861,Approve Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 135562.008,0.8195300536337471,100.0%,86.6%,0.10
43862,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.633 and monthly_income > 2105.724 and debt_ratio <= 1501.048,0.9540128650170887,100.0%,78.6%,0.01
43863,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.0,0.9621939913788393,100.0%,80.4%,0.01
43864,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.775 and nbr_90_days_late > -0.211 and nbr_real_estate_loans_or_lines <= 1.543,0.8032484266710187,100.0%,83.0%,0.01
43865,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1202.782 and dependents <= 0.538 and nbr_90_days_late <= 0.687,0.9678263705054779,100.0%,71.0%,0.01
43866,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.237 and nbr_30_59_days_past_due_not_worse <= 3.225,0.9585551582396691,100.0%,85.4%,0.11
43867,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.549,0.9510066167702723,100.0%,83.0%,0.01
43868,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.262 and nbr_90_days_late <= 0.495,0.9393614186103402,100.0%,82.8%,0.01
43869,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.381,0.9381463416881224,100.0%,66.8%,0.01
43870,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.686 and nbr_60_89_days_past_due_not_worse > -0.525,0.9757774864571145,100.0%,86.0%,0.11
43871,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.905,0.9565085257315638,100.0%,84.2%,0.09
43872,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.562 and nbr_30_59_days_past_due_not_worse <= 0.414,0.9405541385891035,100.0%,88.6%,0.01
43873,Deny Credit,Deny Credit,Approve Credit,N/A,0.9465070408017502,100.0%,86.6%,0.11
43874,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -0.419,0.912738864109617,100.0%,86.4%,0.10
43875,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late > -0.199 and monthly_income > -3768.124 and nbr_real_estate_loans_or_lines > -0.05,0.9790117538989999,100.0%,76.4%,0.01
43876,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 7.022,0.9398194944604381,100.0%,84.6%,0.09
43877,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.699 and nbr_real_estate_loans_or_lines > -0.447 and nbr_open_credits_and_loans <= 5.661,0.9107911548601506,100.0%,85.0%,0.10
43878,Deny Credit,Deny Credit,Approve Credit,monthly_income > 1409.652 and age > 72.746 and nbr_60_89_days_past_due_not_worse > -0.225,0.9750775356240595,100.0%,88.2%,0.09
43879,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.046,0.9585551582396691,100.0%,79.8%,0.01
43880,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.739 and revolving <= 138.1,0.9669044514487944,100.0%,88.6%,0.11
43881,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.401 and nbr_open_credits_and_loans <= 10.154 and age > 44.111 and revolving <= 20.131 and dependents <= 1.323,0.9720754936781025,100.0%,86.0%,0.09
43882,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -5.071,0.9549312274541848,100.0%,83.2%,0.01
43883,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.459 and nbr_90_days_late > -1.826 and nbr_60_89_days_past_due_not_worse > -5.706,0.9251660892950385,100.0%,86.0%,0.01
43884,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.491 and nbr_90_days_late <= 0.83 and dependents > -0.174,0.9695962811486917,100.0%,88.0%,0.09
43885,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.171 and Unnamed: 0 > 84445.383 and nbr_30_59_days_past_due_not_worse <= 1.149,0.9750775356240595,100.0%,83.6%,0.10
43886,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.958,0.9354621764010468,100.0%,79.6%,0.10
43887,Deny Credit,Deny Credit,Approve Credit,revolving > -301.19 and nbr_60_89_days_past_due_not_worse > -2.594,0.9540128650170887,100.0%,69.0%,0.01
43888,Deny Credit,Deny Credit,Approve Credit,age > 47.894 and nbr_60_89_days_past_due_not_worse > -0.737,0.9649834988315161,100.0%,84.8%,0.13
43889,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.312 and nbr_60_89_days_past_due_not_worse > -4.24,0.9833017568718329,100.0%,86.4%,0.10
43890,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.214 and age <= 50.515 and nbr_30_59_days_past_due_not_worse > -0.494 and monthly_income > -1109.843,0.9421661751611713,100.0%,83.4%,0.10
43891,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 104238.293 and nbr_60_89_days_past_due_not_worse > -2.219 and age <= 62.588 and nbr_90_days_late > -3.356,0.9552772856153996,100.0%,85.4%,0.11
43892,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.0 and nbr_60_89_days_past_due_not_worse > -0.559 and nbr_30_59_days_past_due_not_worse > -1.657 and age > 26.405,0.9479665788028271,100.0%,68.4%,0.01
43893,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.505 and nbr_60_89_days_past_due_not_worse > -1.229,0.9280404150910541,100.0%,81.6%,0.01
43894,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 5.178,0.9704455078076416,100.0%,83.6%,0.09
43895,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.435 and nbr_60_89_days_past_due_not_worse > -1.935,0.9421661751611713,100.0%,81.0%,0.01
43896,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.035 and age <= 59.496 and dependents > -0.019,0.9510066167702723,100.0%,85.0%,0.01
43897,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.176,0.905930108170289,100.0%,88.8%,0.10
43898,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.019 and nbr_real_estate_loans_or_lines > 1.572,0.851149366791043,100.0%,80.2%,0.09
43899,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.419,0.9689670360215684,100.0%,86.6%,0.10
43900,Deny Credit,Deny Credit,Approve Credit,monthly_income > -3890.424,0.9251660892950385,100.0%,67.2%,0.01
43901,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 30655.587 and monthly_income <= 16941.137,0.925722920252756,100.0%,84.2%,0.10
43902,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.615 and nbr_90_days_late > -1.612 and nbr_open_credits_and_loans <= 11.861,0.9175196664973033,100.0%,92.0%,0.01
43903,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.011,0.9649834988315161,100.0%,84.8%,0.01
43904,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.607,0.9771203367654586,100.0%,84.6%,0.11
43905,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.947,0.9259399229537969,100.0%,82.6%,0.01
43906,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 1.733 and nbr_90_days_late <= 2.289,0.9372030762126009,100.0%,85.2%,0.10
43907,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.923 and nbr_60_89_days_past_due_not_worse > -0.782,0.9315270531580582,100.0%,86.0%,0.09
43908,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.953,0.8909932270042377,100.0%,82.6%,0.01
43909,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.134,0.905930108170289,100.0%,84.4%,0.08
43910,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1348.502 and nbr_60_89_days_past_due_not_worse > -1.685 and nbr_30_59_days_past_due_not_worse <= 0.613,0.9452678562978588,100.0%,76.2%,0.01
43911,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.24 and debt_ratio > -298.466,0.9402743299307689,100.0%,82.2%,0.09
43912,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.189 and age <= 73.786,0.9549312274541848,100.0%,82.8%,0.01
43913,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > 0.231,0.9076523504382266,100.0%,88.4%,0.10
43914,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.203 and nbr_90_days_late <= 1.242,0.9585551582396691,100.0%,90.0%,0.12
43915,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.155,0.8925510263494426,100.0%,84.4%,0.01
43916,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.921 and nbr_30_59_days_past_due_not_worse <= 1.416 and nbr_60_89_days_past_due_not_worse > -0.094,0.9095096935405053,100.0%,65.4%,0.01
43917,Deny Credit,Deny Credit,Approve Credit,age > 65.441 and nbr_60_89_days_past_due_not_worse > -0.646 and nbr_30_59_days_past_due_not_worse <= 2.041,0.9812713378593213,100.0%,83.8%,0.09
43918,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 73680.598,0.9372030762126009,100.0%,81.4%,0.08
43919,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.55,0.9393614186103402,100.0%,80.8%,0.08
43920,Deny Credit,Deny Credit,Approve Credit,N/A,0.9629553208275068,0.0%,84.2%,0.09
43921,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.283,0.9807270056091238,100.0%,84.6%,0.09
43922,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.387 and age <= 43.694 and nbr_60_89_days_past_due_not_worse > -0.149,0.905930108170289,100.0%,87.4%,0.11
43923,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.67 and dependents <= 0.576 and nbr_real_estate_loans_or_lines > 0.643,0.9639831502318134,100.0%,77.6%,0.01
43924,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.264,0.9107911548601506,100.0%,83.8%,0.09
43925,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.523 and debt_ratio > -285.439,0.9219654941585242,100.0%,80.4%,0.09
43926,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.766,0.9736180266423117,100.0%,85.4%,0.09
43927,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 2.374 and nbr_open_credits_and_loans > 3.353,0.9750775356240595,100.0%,74.6%,0.01
43928,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > 0.454 and debt_ratio <= 3186.106,0.9897310624306785,100.0%,85.2%,0.08
43929,Deny Credit,Deny Credit,Approve Credit,revolving <= 70.66 and nbr_open_credits_and_loans <= 6.197 and nbr_real_estate_loans_or_lines <= 1.883,0.9678263705054779,99.7%,68.4%,0.01
43930,Approve Credit,Deny Credit,Approve Credit,Unnamed: 0 > 15323.832 and debt_ratio <= 1778.921,0.9885231348711239,100.0%,75.4%,0.01
43931,Deny Credit,Deny Credit,Approve Credit,age > 45.887 and debt_ratio > -293.01 and nbr_open_credits_and_loans <= 4.993,0.9783903906580004,100.0%,82.8%,0.08
43932,Deny Credit,Deny Credit,Approve Credit,monthly_income > 160.245 and nbr_90_days_late <= 0.437,0.8937974876022412,100.0%,76.2%,0.01
43933,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.219,0.9536574975826801,100.0%,85.8%,0.09
43934,Deny Credit,Deny Credit,Approve Credit,age > 73.079 and nbr_90_days_late <= 5.234,0.9783903906580004,100.0%,83.4%,0.09
43935,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 828.221 and nbr_90_days_late <= 5.273,0.9828154035226006,100.0%,84.4%,0.08
43936,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.99 and nbr_open_credits_and_loans <= 14.156 and age > 37.781,0.9536574975826801,100.0%,82.4%,0.01
43937,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1722.833 and nbr_open_credits_and_loans > 5.26,0.9639831502318134,100.0%,85.6%,0.09
43938,Deny Credit,Deny Credit,Approve Credit,age <= 70.919,0.9588745886133908,100.0%,74.2%,0.01
43939,Deny Credit,Deny Credit,Approve Credit,monthly_income > -3981.583 and nbr_60_89_days_past_due_not_worse > -3.107,0.9097239973960429,100.0%,72.2%,0.01
43940,Deny Credit,Deny Credit,Approve Credit,N/A,0.9236896735085034,0.0%,88.2%,0.10
43941,Deny Credit,Deny Credit,Approve Credit,N/A,0.9795914161629767,100.0%,83.6%,0.10
43942,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.384,0.9236896735085034,100.0%,83.8%,0.10
43943,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.55,0.916665770115873,100.0%,73.4%,0.01
43944,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 45699.508 and nbr_30_59_days_past_due_not_worse <= 2.468,0.9611171633825202,100.0%,77.4%,0.01
43945,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.97,0.8816677990405073,100.0%,88.6%,0.10
43946,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 3.17,0.9549312274541848,100.0%,89.2%,0.12
43947,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 6.229 and nbr_60_89_days_past_due_not_worse > -1.931,0.9743578900371676,100.0%,77.0%,0.01
43948,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.695 and Unnamed: 0 <= 73833.152,0.9513812755762119,100.0%,88.2%,0.12
43949,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 1.058 and nbr_90_days_late <= 6.625,0.959699963777011,100.0%,84.0%,0.01
43950,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.809 and debt_ratio <= 1442.077,0.9390763595265326,100.0%,80.2%,0.08
43951,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.752 and debt_ratio > -1416.225,0.9083896180070162,100.0%,86.2%,0.10
43952,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 4.728 and nbr_60_89_days_past_due_not_worse > -3.584,0.9565085257315638,100.0%,86.4%,0.11
43953,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.604,0.9689670360215684,100.0%,84.8%,0.01
43954,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.253,0.959699963777011,100.0%,86.0%,0.01
43955,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.039 and Unnamed: 0 > 58406.125 and nbr_open_credits_and_loans <= 10.144,0.7993186110516407,100.0%,83.6%,0.01
43956,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.403 and nbr_real_estate_loans_or_lines > 0.399,0.9333665413509209,100.0%,82.8%,0.09
43957,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.435 and nbr_real_estate_loans_or_lines <= 3.001 and dependents <= 0.864,0.9608144397629582,100.0%,85.0%,0.01
43958,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.012,0.9452678562978588,100.0%,82.0%,0.01
43959,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.763 and Unnamed: 0 <= 15761.341 and nbr_60_89_days_past_due_not_worse > -0.825,0.9536574975826801,84.8%,81.8%,0.01
43960,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > -12502.06,0.8960738860368098,100.0%,86.4%,0.09
43961,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 5.65 and monthly_income > 2001.076,0.9659570444816314,100.0%,84.6%,0.10
43962,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1758.286 and nbr_30_59_days_past_due_not_worse <= 2.719,0.8694942286191819,100.0%,73.0%,0.01
43963,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.592 and nbr_90_days_late <= 3.954,0.9618993190930087,100.0%,72.8%,0.01
43964,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.489 and nbr_30_59_days_past_due_not_worse <= 5.039,0.9304903230231368,100.0%,74.2%,0.01
43965,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.509 and nbr_90_days_late <= 0.575,0.9489992305987106,100.0%,85.6%,0.09
43966,Approve Credit,Deny Credit,Approve Credit,dependents > 0.665 and revolving > -155.447 and nbr_60_89_days_past_due_not_worse > -0.528,0.8925510263494426,100.0%,86.6%,0.10
43967,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.18 and nbr_60_89_days_past_due_not_worse > -2.914,0.9456838936899581,100.0%,75.4%,0.01
43968,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.245,0.8927267154378188,100.0%,84.0%,0.10
43969,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.595 and nbr_30_59_days_past_due_not_worse > -1.642 and age > 48.598,0.9629553208275068,100.0%,88.2%,0.09
43970,Deny Credit,Deny Credit,Approve Credit,dependents > -0.293 and nbr_60_89_days_past_due_not_worse > -0.741,0.9299665279207799,100.0%,74.2%,0.01
43971,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.462 and Unnamed: 0 > 54452.615 and nbr_90_days_late <= 2.912,0.9629553208275068,100.0%,84.8%,0.01
43972,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.088,0.9720754936781025,100.0%,85.2%,0.09
43973,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.267 and nbr_90_days_late <= 0.122 and nbr_30_59_days_past_due_not_worse > -6.189 and monthly_income <= 4071.243,0.9473225619906145,100.0%,90.0%,0.01
43974,Approve Credit,Deny Credit,Approve Credit,Unnamed: 0 > 40007.861 and nbr_30_59_days_past_due_not_worse <= 1.938,0.8438382155146702,100.0%,84.2%,0.09
43975,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.695,0.9561715576260659,100.0%,84.4%,0.01
43976,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.802,0.9421661751611713,100.0%,78.6%,0.01
43977,Deny Credit,Deny Credit,Approve Credit,age <= 46.368 and nbr_90_days_late <= 6.544,0.9251660892950385,100.0%,80.4%,0.02
43978,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.141 and nbr_open_credits_and_loans > 11.966,0.9549312274541848,100.0%,86.6%,0.10
43979,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.24 and age <= 40.189,0.905930108170289,100.0%,80.6%,0.10
43980,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.977 and debt_ratio > -740.104,0.9678263705054779,100.0%,86.6%,0.11
43981,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.634 and nbr_real_estate_loans_or_lines > 0.125 and nbr_60_89_days_past_due_not_worse > -3.03,0.9639831502318134,100.0%,85.8%,0.01
43982,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.309,0.9200648880595563,100.0%,84.4%,0.09
43983,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.77 and nbr_90_days_late > -0.792,0.9573792763962409,100.0%,89.0%,0.12
43984,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.053 and nbr_90_days_late <= 3.074 and age <= 71.346,0.9343685034447301,100.0%,81.2%,0.01
43985,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.839,0.9137737606296026,100.0%,85.6%,0.11
43986,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.724 and debt_ratio > 1980.079,0.941178966185374,100.0%,83.6%,0.01
43987,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 17779.82 and age <= 32.312,0.915424458609911,100.0%,86.6%,0.12
43988,Deny Credit,Deny Credit,Approve Credit,monthly_income > -10782.14,0.8205253347925721,100.0%,87.2%,0.09
43989,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.718,0.9107911548601506,100.0%,86.8%,0.09
43990,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.728 and debt_ratio <= 962.973 and nbr_60_89_days_past_due_not_worse > -4.805,0.9500124691286073,100.0%,83.0%,0.10
43991,Deny Credit,Approve Credit,Deny Credit,dependents > 2.854,0.8689099920550591,100.0%,83.6%,0.10
43992,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.023 and nbr_30_59_days_past_due_not_worse > -0.761 and dependents <= 2.732,0.8838550047476996,100.0%,88.8%,0.01
43993,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.853,0.9402743299307689,100.0%,88.6%,0.11
43994,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.784 and monthly_income > -2837.187 and Unnamed: 0 <= 75369.184,0.966221436195467,100.0%,82.0%,0.09
43995,Approve Credit,Deny Credit,Approve Credit,monthly_income > -9411.503,0.9014918094984171,100.0%,89.2%,0.01
43996,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.646,0.9283909007622104,100.0%,82.2%,0.10
